project_name,LoC,Depends-time,Depends-memory,ENRE-time,ENRE-memory,SourceTrail-time,SourceTrail-memory,Understand-time,Understand-memory
youtube-dl,128545,180.7976482,513.1328125,30.97188735,657.0429688,779.3132539,1744.082031,12.83385944,149.09375
models,309693,451.2426739,953.515625,7.913931131,207.1953125,1614.219624,1890.328125,30.82793617,443.28125
django,326385,410.0180836,1236.691406,14.29986596,371.0859375,-1,2424.402344,27.42426705,419.5273438
flask,9753,14.4746623,515.3867188,2.260357857,88.484375,85.99809504,1067.328125,2.965422392,47.96875
keras,156299,236.8407989,548.125,10.45296836,333.4921875,1168.157597,2040.953125,14.99962592,243.7148438
ansible,144292,184.65571,518.2617188,1.796624899,59.453125,1299.369562,1603.855469,18.17080188,207.765625
core,1042220,1084.491873,1822.992188,153.8287101,3093.757813,-1,1478.375,140.1328785,1167.890625
scikit-learn,182994,189.6788197,650.1484375,50.38470387,1323.242188,1728.084748,1698.738281,22.37667775,233.2773438
fastapi,48421,51.74327636,688.6679688,6.695401669,161.359375,209.3149126,1083.164063,10.98477435,75.50390625
manim,18217,23.73229551,520.3789063,4.259188652,158.7460938,122.4202282,1179.226563,7.141843081,74.734375
you-get,11334,19.32603383,540.0078125,4.188303232,112.7460938,119.3626673,1109.75,3.321180344,52.19140625
scrapy,36631,50.78496909,510.1484375,9.238237143,309.75,258.386127,1374.65625,6.630699396,88.125
faceswap,34811,48.72207355,525.3554688,9.106683493,322.2226563,269.1665893,1502.722656,8.940907001,114.03125
localstack,117547,149.2478921,848.1875,50.57712793,776.765625,-1,1982.5625,10.17964077,175.8828125
rich,26323,19.9013412,523.3203125,4.946361542,165.9296875,123.1884532,1437.355469,4.734906673,64.1640625
Real-Time-Voice-Cloning,4322,8.500040531,522.6914063,1.859315634,65.02734375,41.36453271,1132.542969,5.630809069,111.5273438
openpilot,41533,65.56725073,561.359375,4.205801725,96.26171875,227.4938412,1311.664063,33.468575,110.7929688
pandas,358124,495.8666024,1104.339844,92.96063709,2518.9375,-1,3160.015625,24.07861018,466.9296875
DeepFaceLab,15618,29.43689013,525.0859375,0.735120296,27.31640625,142.7729652,1129.972656,5.929172754,88.58203125
python-patterns,1899,3.932505369,341.4570313,0.889274359,22.171875,30.29705262,969.9296875,2.633450985,49.53125
XX-Net,353931,575.4456015,1277.507813,0.412229061,2.06640625,0,0,33.67038989,552.609375
sentry,373787,471.5139601,1142.21875,153.3789139,2374.394531,-1,1778.078125,37.0891602,464.9492188
12306,3359,5.499316931,538.9492188,1.018557549,22.6328125,43.59103298,1171.523438,3.837679148,57.203125
certbot,46367,62.80360579,515.0664063,13.510396,421.1210938,353.9619267,1520.605469,7.560981274,108.0664063
jieba,194901,-1,4279.875,3.752084732,220.5039063,62.80169129,1202.109375,31.16639829,64.703125
gym,13311,13.77662659,535.9453125,3.88225174,116.3710938,90.86762094,1044,5.051432848,70.73046875
black,104130,884.6015327,1715.421875,1.033229828,80.65625,146.3870382,998.7070313,72.5794692,83.62109375
mitmproxy,50135,59.32302094,516.6328125,2.28376317,66.95703125,266.8657444,1284.835938,7.809886217,106.2460938
HanLP,34483,51.66768742,514.4296875,12.47638822,345.8398438,254.7240534,1278.324219,7.280572653,103.5
airflow,332256,324.7574975,789.2773438,79.47440052,1982.289063,0,0,35.88150406,428.4179688
YouCompleteMe,9981,11.97304344,498.9765625,1.613417149,60.140625,69.73027229,1107.71875,2.538899899,40.76171875
sqlmap,51018,90.7036612,519.0546875,29.24590254,463.0625,2410.538437,1853.632813,8.385443449,98.87890625
pipenv,191567,252.8430564,654.0585938,6.663151741,276.8203125,0,0,18.11278534,272.3359375
yt-dlp,158848,207.7748342,662.1132813,1.715585232,61.3203125,0,0,11.04848218,132.8554688
python-fire,6177,10.13917828,529.3984375,1.758249044,70.5234375,191.8572426,1055.050781,2.764776468,54.40234375
tqdm,5796,9.213752508,481.75,1.869578838,66.53125,85.92063165,1211.910156,5.245319843,77.40234375
ML-From-Scratch,4159,8.386550426,476.7617188,1.816621304,63.61328125,49.53484869,1069.765625,5.47278595,80.171875
redash,27730,33.93351197,527.59375,6.584465504,206.1523438,148.5645118,1245.234375,5.758567333,78.890625
algorithms,20,0.675706387,139.8554688,0.306252003,2.25,5.076514721,91.33984375,1.122249126,53.66796875
MockingBird,9452,16.04162097,515.1289063,3.971168995,113.6640625,65.64196277,1135.613281,6.052341223,83.5078125
tornado,27152,34.98778629,495.671875,5.750955343,214.8710938,288.0295653,1484.769531,3.989989996,69.4609375
detectron2,43124,80.74151587,595.3320313,13.71606445,408.9960938,284.2380996,1366.734375,10.35234237,131.5859375
glances,12636,18.15213704,526.03125,3.661952019,117.109375,113.4306898,1206.496094,4.365704775,65.4453125
numpy,163315,245.4193287,1057.632813,54.88802028,1215.261719,0,0,13.0856185,203.4335938
ray,311812,323.3572938,897.875,6.216335773,173.7617188,0,0,33.0686028,452.4257813
PaddleOCR,42237,46.22116518,492.4921875,10.64280868,275.0859375,257.6072052,1245.730469,7.555185556,97.1953125
poetry,32375,34.71262407,510.5625,7.868662834,227.5742188,228.562007,1278.101563,5.550814152,74.86328125
mmdetection,83459,115.8115199,517.3632813,21.79987192,531.8007813,502.3847594,1348.636719,12.9026103,190.0585938
locust,16529,22.25670314,531.6835938,4.248543978,145.1640625,285.4304464,1345.863281,4.359315872,85.93359375
python-telegram-bot,46853,59.13732004,497.5039063,4.896803379,119.0664063,352.4642727,2155.351563,5.893340111,86.75
examples,4007,7.640298605,495.6445313,1.979484797,42.1015625,42.62712145,1104.332031,3.868603945,62.140625
pytorch-lightning,63387,85.14185929,527.7265625,16.03275704,503.5351563,437.8469858,1618.867188,9.106069326,132.7539063
magenta,44462,62.08006597,495.8046875,14.57740092,385.9765625,271.6962185,1373.699219,8.184470415,154.7578125
jax,117112,116.2857618,992.7421875,45.84437275,1133.140625,0,0,12.38694906,245.6914063
freqtrade,54087,60.55906558,495.3671875,11.21106672,355.2695313,474.5813003,1520.890625,6.46510005,92.52734375
fairseq,117145,145.4731116,520.3867188,0.294466496,2.203125,774.0153525,1468.351563,14.0666194,199.4414063
cookiecutter,5043,7.058469772,465.6679688,0.436438322,2.19140625,56.69937539,1010.128906,3.414787531,49.54296875
diagrams,5611,11.0587225,377.8085938,1.985667229,40.078125,61.68562818,865.6054688,2.82936573,42.875
ChatterBot,8719,13.46765566,497.6992188,2.299749613,84.75,80.9763341,1093.617188,4.201913357,63.1328125
pyecharts,8878,8.148871422,513.3476563,1.789181232,68.46484375,58.62918901,1069.136719,3.081549883,64.5703125
DeDRM_tools,23963,29.08816409,544.8554688,5.856024265,171.9335938,249.8694179,1345.597656,3.00266695,52.32421875
wagtail,125436,142.4095323,610.8828125,27.87247968,802.1132813,803.4259241,1623.640625,12.81084228,195.5664063
insightface,88284,142.8453822,507.0351563,0.644990444,31.15625,501.8059809,1274.339844,14.18657184,166.484375
OpenBBTerminal,131136,120.975276,507.1171875,17.81698847,355.7734375,593.782114,1411.507813,16.68399048,161.625
loguru,10827,13.50768995,498.2382813,2.434808254,86.8984375,80.8321991,1107.730469,5.416812181,87.390625
ranger,13609,18.34794831,490.6796875,0.252539396,2.20703125,0,0,3.16997242,57.9296875
nni,84516,133.4011137,490.515625,31.37467766,809.9296875,597.8341818,1326.574219,14.23365235,184.5820313
erpnext,181647,206.5480065,550.15625,46.64169216,1242.128906,1008.461971,1394.984375,20.58141613,251.8164063
allennlp,56893,72.21892953,520.734375,15.25048113,428.4609375,286.9910138,1335.558594,10.81815052,181.90625
nltk,75548,93.96931839,522.8984375,19.21344638,534.4492188,0,0,10.15086365,150.1953125
mycli,6323,9.76360631,512.0625,1.710151434,64,81.8092916,1105.375,2.783850908,86
Bringing-Old-Photos-Back-to-Life,6919,12.02460122,513.5078125,2.861943722,86.6484375,71.88551354,1162.148438,3.895879745,60.8515625
python-mini-projects,6609,12.12522602,509.1054688,3.218327284,73.26953125,63.75855064,1060.078125,5.847237587,79.16015625
dask,87897,119.2922049,727.1796875,26.69138741,708.7460938,1655.348536,2660.148438,9.103232145,145.4296875
Pillow,38820,58.55424762,504.6054688,10.44249153,290.2070313,464.9984202,1433.996094,5.818790436,88.5546875
tflearn,10258,18.34844565,530.25,3.622819185,118.5859375,95.02392435,1075.890625,5.958266973,85.65625
pydantic,28939,32.59161496,503.3476563,5.717417717,195.125,211.1729603,1438.535156,4.134702444,85.9765625
dvc,57646,66.02811384,488.7773438,12.03407979,368.9570313,487.8368108,1371.273438,7.640402317,101.3398438
Theano,128057,215.9773679,778.3203125,53.23790121,1268.316406,2700.017736,2797.960938,12.62189722,204.6835938
dgl,123195,193.0844235,659.3671875,54.35295582,1232.761719,1061.784502,1752.398438,15.80093265,209.7070313
cookiecutter-django,2501,4.398416281,405.953125,0.349939585,2.44140625,36.44435549,991.4921875,3.098822355,63.37109375
moviepy,10507,13.69552112,496.0351563,2.400926828,85.05078125,84.99498129,1193.46875,4.898388386,71.48828125
peewee,35259,59.88978219,614.7695313,2.393222809,102.0625,2073.095976,1664.8125,3.914726257,82.96484375
pyinstaller,22855,32.27026463,507.4023438,2.563945532,41.0859375,397.2937253,1200.710938,8.165112972,128.4726563
sympy,436782,-1,5151.382813,-1,3356.390625,25053.01565,12124.71484,49.56173348,670.5859375
pwntools,46126,94.39767408,494.2539063,102.9911835,361.8476563,513.2714052,1515.738281,6.475478172,92.24609375
thumbor,17383,21.19551969,548.1992188,1.640969038,49.5703125,105.9186919,1113.351563,4.498012304,63.1875
abu,26264,40.19281173,541.0429688,5.674701214,147.4375,240.5486069,1419.042969,8.460205555,113.6289063
maskrcnn-benchmark,10998,15.9729197,502.8085938,3.736804008,114.09375,159.6357884,1087.089844,4.703545094,75.1875
pytest,47789,39.88892269,521.3984375,9.703310966,337.2070313,333.4751976,1438.472656,6.276442051,104.1171875
tpot,7132,9.896301508,527.125,1.684220076,65.32421875,84.83615994,965.8984375,3.246842384,53.89453125
jinja,14392,15.05336237,509.765625,3.535895586,129.5507813,117.3277583,1226.257813,2.90789485,53.6796875
portia,24319,28.13101006,507.4179688,5.379880667,179.7617188,139.5559599,1248.902344,5.12460351,102.859375
backtrader,28794,40.90218735,506.3671875,9.27099371,259.9726563,294.3974204,1440.597656,8.074289083,109.4140625
gunicorn,8430,12.00773406,517.1289063,2.371044159,81.9453125,77.87999988,1014.625,3.996640682,57.640625
DeepLearningExamples,237933,379.6602426,1124.488281,5.40374732,140.3867188,1399.64973,1544.179688,27.22001219,415.1132813
pattern,26612,48.70080543,517.3632813,9.253021955,263.40625,806.0795171,1633.332031,6.713399887,116.234375
alphafold,13231,18.50956416,528.0585938,3.740451813,127.2617188,120.3035388,1118.226563,4.62908721,93.12109375
deep-learning-for-image-processing,32948,64.7708869,499.5195313,15.22430182,403.6875,218.5055935,1214.804688,7.916376352,108.2460938
vid2vid,5172,11.81200743,510.9765625,0.360929728,2.2890625,94.11515856,1129.167969,4.643235445,86.27734375
